Datetime,Water Level (m)
2025-05-24 06:00:00,0.21070318
2025-05-24 07:00:00,0.2768788
2025-05-24 08:00:00,0.30156454
2025-05-24 09:00:00,0.29233557
2025-05-24 10:00:00,0.25826767
2025-05-24 11:00:00,0.21264069
2025-05-24 12:00:00,0.1663796
2025-05-24 13:00:00,0.11998805
2025-05-24 14:00:00,0.08290749
2025-05-24 15:00:00,0.08108199
2025-05-24 16:00:00,0.14141625
2025-05-24 17:00:00,0.22587231
2025-05-24 18:00:00,0.3184988
2025-05-24 19:00:00,0.37823698
2025-05-24 20:00:00,0.39096642
2025-05-24 21:00:00,0.36707017
2025-05-24 22:00:00,0.3205186
2025-05-24 23:00:00,0.26794496
2025-05-25 00:00:00,0.21454433
2025-05-25 01:00:00,0.16012543
2025-05-25 02:00:00,0.11174741
2025-05-25 03:00:00,0.08105766
2025-05-25 04:00:00,0.11125647
2025-05-25 05:00:00,0.19413778
2025-05-25 06:00:00,0.3052426
2025-05-25 07:00:00,0.38946518
2025-05-25 08:00:00,0.4520654
2025-05-25 09:00:00,0.46380076
2025-05-25 10:00:00,0.43674853
2025-05-25 11:00:00,0.3905047
2025-05-25 12:00:00,0.3374178
2025-05-25 13:00:00,0.28339487
2025-05-25 14:00:00,0.22921185
2025-05-25 15:00:00,0.18246244
2025-05-25 16:00:00,0.17770778
2025-05-25 17:00:00,0.24213852
2025-05-25 18:00:00,0.33684388
2025-05-25 19:00:00,0.41845196
2025-05-25 20:00:00,0.47191182
2025-05-25 21:00:00,0.47016943
2025-05-25 22:00:00,0.436007
2025-05-25 23:00:00,0.3844107
2025-05-26 00:00:00,0.33069563
2025-05-26 01:00:00,0.27446523
2025-05-26 02:00:00,0.21677089
2025-05-26 03:00:00,0.16599616
2025-05-26 04:00:00,0.14204155
2025-05-26 05:00:00,0.19437428
2025-05-26 06:00:00,0.29908574
2025-05-26 07:00:00,0.40920928
2025-05-26 08:00:00,0.49773297
2025-05-26 09:00:00,0.56248814
2025-05-26 10:00:00,0.5738585
2025-05-26 11:00:00,0.5434693
2025-05-26 12:00:00,0.49954593
2025-05-26 13:00:00,0.44489902
2025-05-26 14:00:00,0.38839316
2025-05-26 15:00:00,0.33092362
2025-05-26 16:00:00,0.28194907
2025-05-26 17:00:00,0.28300786
2025-05-26 18:00:00,0.35510167
2025-05-26 19:00:00,0.45460322
2025-05-26 20:00:00,0.52801126
2025-05-26 21:00:00,0.57151175
2025-05-26 22:00:00,0.5568812
2025-05-26 23:00:00,0.51711565
2025-05-27 00:00:00,0.4641577
2025-05-27 01:00:00,0.40995362
2025-05-27 02:00:00,0.3528659
2025-05-27 03:00:00,0.29383183
2025-05-27 04:00:00,0.24231666
2025-05-27 05:00:00,0.22929178
2025-05-27 06:00:00,0.295954
2025-05-27 07:00:00,0.41771176
2025-05-27 08:00:00,0.5198532
2025-05-27 09:00:00,0.6057924
2025-05-27 10:00:00,0.6554325
2025-05-27 11:00:00,0.6417382
2025-05-27 12:00:00,0.6001809
2025-05-27 13:00:00,0.55129373
2025-05-27 14:00:00,0.49681848
2025-05-27 15:00:00,0.4404878
2025-05-27 16:00:00,0.38376388
2025-05-27 17:00:00,0.33979198
2025-05-27 18:00:00,0.35118115
2025-05-27 19:00:00,0.43104723
2025-05-27 20:00:00,0.5343871
2025-05-27 21:00:00,0.6054552
2025-05-27 22:00:00,0.6388206
2025-05-27 23:00:00,0.61303425
2025-05-28 00:00:00,0.5689747
2025-05-28 01:00:00,0.51876307
2025-05-28 02:00:00,0.46498895
2025-05-28 03:00:00,0.40813425
2025-05-28 04:00:00,0.35077527
2025-05-28 05:00:00,0.3047698
2025-05-28 06:00:00,0.31132156
2025-05-28 07:00:00,0.3961984
2025-05-28 08:00:00,0.5207936
2025-05-28 09:00:00,0.62019867
2025-05-28 10:00:00,0.6992287
2025-05-28 11:00:00,0.73743653
2025-05-28 12:00:00,0.71386164
2025-05-28 13:00:00,0.67317814
2025-05-28 14:00:00,0.62847775
2025-05-28 15:00:00,0.5758567
2025-05-28 16:00:00,0.5195932
2025-05-28 17:00:00,0.46464947
2025-05-28 18:00:00,0.43099335
2025-05-28 19:00:00,0.46399626
2025-05-28 20:00:00,0.5583227
2025-05-28 21:00:00,0.64908594
2025-05-28 22:00:00,0.7129111
2025-05-28 23:00:00,0.7306592
2025-05-29 00:00:00,0.6958681
2025-05-29 01:00:00,0.65036845
2025-05-29 02:00:00,0.6023142
2025-05-29 03:00:00,0.5479455
2025-05-29 04:00:00,0.4914954
2025-05-29 05:00:00,0.43707785
2025-05-29 06:00:00,0.40516865
2025-05-29 07:00:00,0.44240642
2025-05-29 08:00:00,0.55276793
2025-05-29 09:00:00,0.6611723
2025-05-29 10:00:00,0.75644827
2025-05-29 11:00:00,0.8247989
2025-05-29 12:00:00,0.84573495
2025-05-29 13:00:00,0.8111719
2025-05-29 14:00:00,0.76477545
2025-05-29 15:00:00,0.71384525
2025-05-29 16:00:00,0.65916556
2025-05-29 17:00:00,0.6016876
2025-05-29 18:00:00,0.5482276
2025-05-29 19:00:00,0.523529
2025-05-29 20:00:00,0.5660077
2025-05-29 21:00:00,0.6630108
2025-05-29 22:00:00,0.7384914
2025-05-29 23:00:00,0.78793204
2025-05-30 00:00:00,0.7865643
2025-05-30 01:00:00,0.74708617
2025-05-30 02:00:00,0.7036569
2025-05-30 03:00:00,0.65564847
2025-05-30 04:00:00,0.6032436
2025-05-30 05:00:00,0.5488953
2025-05-30 06:00:00,0.5013361
